Label,Product Name
Phụ kiện nhà bếp công nghiệp,Bẫy mỡ bếp nhà hàng Hải Minh HM1075
Phụ kiện máy cơ khí,Đầu kẹp mũi taro vặn tay
Giày da nam,Giày nam tăng chiều cao Huy Hoàng cột dây màu nâu HH7716 - 38
Máy hàn Mig/Mag,Máy hàn Amcotec MIG 350I
Downlight,Đèn downlight âm trần Kingled DL - 12 - V150T
Bơm Ôtô,Máy nâng xe và bơm xe Husky 1 tấn
Bếp á,Bếp Á nhà hàng Hải Minh HM1180
Dụng cụ bổ trợ may,Máy cắt vải đầu bàn MTD
"Giỏ, khay, kệ",Kệ treo tường gỗ 1m4 màu nâu
"Bao đựng, ốp lưng điện thoại",Bao da Wiko Pulp FAB chất liệu da PU tổng hợp - Màu nâu
Cồn công nghiệp,Cồn thạch Thiên Phước
Giày da nam,Giày Da Nam Cao Cấp Antoni Fernando AF801 - 2
Tinh dầu (Chăm sóc cơ thể),Nước súc miệng bảo mệnh nha
Sofa giường,Sofa Giường MS11
Giày cầu lông,Giày cầu lông EBETE EB127 - Động Lực
"Phù điêu, tượng",Tượng phật Di Lặc gỗ hương - PL690
Camera IP,Camera IP Eview WB636N13 - WP
Mặt dây đá phong thủy,Mặt tỳ hưu đá mắt hổ màu nâu vàng dài 3.6x2 . 4 cm
Áo măng tô nữ,Áo khoác dạ AKM48 Size XL - 5XL
"Bộ bàn ghế ( phòng ăn, bếp )",Bàn ghế phòng ăn cao cấp VĐ30 - 08
Bàn ghế sân vườn,Bộ bàn ghế textiline cho sân vườn TL _ 01
"Túi, cặp xách tổng hợp nữ",Túi xách rồng thêu hoa
Đồ chơi trong giáo dục,Ghép Tranh 3D Nhựa 350 Pcs
Sữa tắm,Sữa Tắm Body Blossom
Giấy dán tường,Decal dán tường Merry Christmas 3 BDA70004
Bàn cafe ( café),Bàn cafe Việt Nhất VNDT - 27
"Giá, kệ để hàng",Kệ đơn siêu thị tôn liền Thịnh Phát 1200X1200mm
Giày cao gót,Giày Sandal Đan Dây
Xe nâng,Xe nâng điện mini Noblift EPS0412
Thảm,Gạch thảm trang trí GT 245
Chậu rửa bát có bàn,Chậu rửa công nghiệp Hải Minh HM0159
Tượng thờ,Tượng thần tài ông địa lớn
"Bàn ghế nhà hàng, khách sạn",Ghế khách sạn nhà hàng Hoàng Khang 06
Mobile,Apple iPhone 8 Plus 64GB CDMA Silver
Nước hoa nữ,Nước hoa Si Giorgio Armani 100ml
Cặp học sinh,Cặp học sinh nam ảnh phồng - Thủ Đô Vàng - C271 - 1
Đồ phong thủy,Bộ chuỗi tay gỗ Huyết long 15 ly 13 hạt
Quần lót nữ,Quần lót đúc nữ Uniqlo 107707M14L
Quần áo bảo hộ,Áo gile màu đỏ
"SP chăm sóc sức khỏe, sắc đẹp khác",Vòng Huyết Áp Nhật Bản N9
Thước kẻ,Thước Kẻ 30cm
Khóa điện tử,Khoá điện tử Hafele EL8000 - TC
Pin laptop,Pin laptop acer Aspire ES1 - 533 mã pin AC14B18J
Cáp usb - USB cable,Cáp Lightning Totu King Kong Series 120cm - Màu Vàng ( MSP : 00885 )
Balo thời trang,Balo Milai siêu mềm nhẹ đáy rộng
Thùng đựng rác,Thùng rác inox đạp chân giá rẻ 12l tại Sài Gòn
Cần câu,Cần rút ngắn 1.5m và 1 . 8m
Sofa văn phòng,Ghế sofa văn phòng An Phát Thịnh APT
Đồng hồ trang trí,Đồng hồ tranh treo tường Vicdecorhoa bươm bướm 2 DHT0602 25cm x 50cm ( 3 tấm )
Module quang,D - Link DEM - 433XT - DD 10GBASE - ER Single - mode SFP + Transceiver 40km ( with DDM )
Sen vòi,Bộ sen vòi tắm Selta SL 2019
Gối,GỐI ÔM CÁ RÔ 3D
Thiết bị tự động hóa,Khởi động từ Schneider LC1D32B7C
Vật dụng trang trí,Trái châu họa tiết in nhủ số 01 ( Có 3 size )
Tủ quần áo,Tủ 2 cánh gỗ MDF loại thường
Máy lọc nước,Máy Lọc Nước R . O 7 Lõi Lọc SHR8827
Cà phê hòa tan,Cà phê trắng AH HUAT ít béo ( thích hợp ăn kiêng )
Đồ phong thủy,Tượng Phật Quan âm nghìn tay gỗ ngọc am
Áo sơ mi nam,Áo sơ mi nam slim fit ngắn tay xanh sọc ngang 2417 100 % cotton cao cấp
Váy xòe,Đầm Xòe Hoa Xinh Cổ Nhún Bèo AD703
Bàn trà đa năng,BÀN GỔ MẶT TRÒN CHÂN CÁNH BƯỚM
Thiết bị đo nhiệt độ,Thiết bị đo nhiệt độ Shinwa 72993
Gọng kính thời trang,Kính cận râm Gentle Monster Absente Gold :
Bàn ghế học tập và giảng dạy,Ghế xếp học sinh Việt Đức VĐ01 - 21ASV
"Duỡng tóc, tạo kiểu cho nam",Sáp vuốt tóc HAIR TO 90 siêu mượt
Đồ ngủ nữ,Bộ đồ ngủ hai dây cực dễ thương chất siêu đẹp hàng xuất khẩu - B631
Head Phone - Tai nghe,Tai nghe nhét tai Remax RM 515 Candy ( Trắng )
Máy in 3D,Máy in 3D Robotx27
Gương cầu lồi,Gương cầu lồi an toàn giao thông cửa ra vào KBN04
Tủ kệ phòng khách,Tủ gỗ đa năng gỗ thông Thành Dũng
Thang,Thang nhôm rút Ameca model AMD - 380
Bơm ly tâm,Bơm ly tâm trục đứng đa tầng Ebara EVMSG 3 11N5Q1BEGE / 1.1 1 . 5HP
Váy yếm,Váy yếm jean 2 dây - Váy bò - Váy nữ
Buộc tóc trẻ em,Dây Cột Tóc Hộp Hello Kitty Cao Cho Bé
Tủ rượu,"Tủ Rượu , Tủ Trang Trí Gỗ Xoan Đào"
"Bàn ghế nhà hàng, khách sạn",Ghế phòng tiệc khách sạn 01
Camera IP,Camera IP KBvision KM - 6010DP
Máy tính laptop,"HP 15 - bs033ne ( 2CT83EA ) ( Intel Core i3 - 6006U 2.0GHz , 4GB RAM , 500GB HDD , VGA ATI Radeon 520 , 15 . 6 inch , Free DOS )"
Bóng đèn,Bóng đèn phá cách NKBD8131
Mực in,Color HP CF351
Hóa chất thí nghiệm,"BENZOIC ACID , C7H6O2 , SƠN ĐẦU , JHD CHEMICAL"
Sữa rửa mặt,Gel Rửa Mặt Oriflame
Máy xay cà phê,Máy xay cà phê công nghiệp kiểu ngang
Áo lót nữ,Áo lót nữ Lasenza Beyond Sexy Push Up Bra 11080842 - 34M1 Size 32B
"Túi, cặp xách tổng hợp nữ",Túi đeo chéo không thám nước
Thực phẩm bổ dưỡng từ thiên nhiên,Đông trùng hạ thảo Himalaya
Ghế cafe ( café),Ghế xếp câu cá lưng thấp
Bàn họp,Bàn họp văn phòng Việt Đức VĐ72 - 608P
Bộ đồ đôi,Set đầm ren xòe mẹ và bé VMB02
Dụng cụ xây dựng cầm tay,Bay xây gạch 200mm
Lắc tay đá phong thủy,Vòng tay mã não nhiều màu hạt giác cạnh 8 ly - Vòng đá phong thủy
Đèn Led,Đèn Led Tube T8 - 22 - 120 ( T - V )
Tủ bếp,Tủ bếp gỗ công nghiệp 03
"Giỏ, khay, kệ",Kệ sách gỗ sồi 3 tầng ( 80cm )
Áo khoác trẻ em,"Áo Khoác Trẻ Em Humbgo HBC1001 Chống Nắng , Chống Thấm Nước"
Tủ kệ phòng khách,Tủ giày nhập khẩu mặt giả đá JB - TG223 - 08 Cao Cấp
Gỗ mỹ nghệ,Tượng phật Di Lặc để ô tô gỗ xá xị 15cmX9cm
Tủ tài liệu,Tủ tài liệu Fami SM1220HL
"Bộ bàn ghế ( phòng ăn, bếp )",Ghế inox nệm thái dương HS - 09
Sách,Combo 9 cuốn truyện cổ tích
Microphone,Micro Đại Biểu OBT 8700B
Các loại nước hoa khác,Bộ 20 chai nước hoa mini hàng test
Kính áp tròng,Kính áp tròng màu dùng 3 tháng Eye Secret - Swiss Gold
Ghế cafe ( café),Ghế bar đệm chữ V
"Giày, dép khác",Giày hàng hiệu Gucci NV2260
Đầu ghi hình cho camera giám sát,Đầu ghi hình cho camera giám sát Eview NVR5432F
Quạt ly tâm,Quạt ly tâm công nghiệp Vihem CVB14 / 250 / 110
Thời trang nữ khác,Áo lưới sát nách
Phụ kiện thiết bị công nghiệp khác,Ống tiêm Musashi PSY - 30EU - OR
Thùng rác công cộng,Thùng rác tròn phun sơn xanh đẹp BHW - 30
Đồ phong thủy,Mặt Phật Văn Thù Bồ Tát 6 cm
Xe đẩy hành lý,Xe đẩy hành lý giá rẻ Việt Đức VĐ106 - 200XL
Sản phẩm dành cho da bị mụn,Xà bông rửa mặt trị mụn Clinique 100g
"Bao đựng, ốp lưng điện thoại",Ốp Lưng Tpu Dẻo In Hình Cho Điện Thoại - Apple iPhone 6 6S
Bếp âu,"Bếp âu 6 họng , 2 / 1 Lò nướng Berto ' s EP G7F6PW + FG"
Đồng hồ đo vạn năng,Đồng hồ vạn năng GWinstek GDM - 360
Bếp từ,Bếp Điện Từ Đôi Lorca LCE - 866
Máy tính Desktop,PC DELL Inspiron 3668 MINI TOWER 70121544
Đèn ôtô,Bóng Đèn Ô Tô 55W Tăng Sáng
Đèn trụ,Đèn cổng năng lượng mặt trời 2 tấm pin
Ghế phòng chờ,Băng chờ 4 nhủ không lưng BC - 820
Xe đẩy thiết bị y tế,Xe đẩy inox y tế Hải Minh 2 tầng HM02
Giày thể thao nam,Giày cầu lông KAWASAKI K063
Lắc tay đá phong thủy,Vòng tay đá thạch anh xanh
Ghế văn phòng,Ghế GL - A76
Dây thép,Dây thép đen đường kính phi 2.0
"Sofa, salon",Ghế sofa cao cấp SVN22
"Xe đẩy, giá thức ăn",Xe đẩy hàng bằng inox Hải Minh HM0414
"Bàn ghế nhà hàng, khách sạn",Ghế inox 6 song G52
Áo thun trẻ em,Áo ba lỗ cho bé Dry Wrap
Tranh đá,Tranh đá DF - 218
Kem tẩy da chết toàn thân,Tẩy Tế Bào Chết Rabbit White
Giày thể thao nữ,Giày Sneaker CV Nữ Màu Xanh Navy Cổ Thấp
Đồng phục sự kiện,Áo thun đồng phục ( hồng ) TN42
Phụ kiện thiết bị âm thanh,Bo phân tần YL - 02B 3 loa
Thiết bị cảm biến,Cảm biến chất lượng không khí trong đường ống KLQ - W – S + S
Tripod Head,Đầu Ball Benro B0
Sản phẩm chăm sóc tóc,tăng đơ cắt tóc Philips
Ghế giám đốc,Ghế giám đốc chất lượng cao da màu đen tựa lưng cao mã số A05
"Váy, đầm",Đầm xếp ly cổ đính TT16 - 19
"Bao đựng, ốp lưng điện thoại",Ốp Giấy cho Iphone 5g . 6g . 6plus . 7g . 7plus . 8G . 8plus & Iphone X
Lắc tay bạc nữ,Vòng tay thời trang hạt Charm Cinderella 005
Đỉnh thờ,Đỉnh Đốt Trầm Bằng Đồng Cao 20Cm
Đèn trụ,Đèn trụ HSTD ( M ) - 0406 ( 4 + 1 )
Hệ thống camera giám sát,Trọn bộ 2 camera giám sát Hikvision TVI 2 Megapixel DS - 2CE56D0T - IR - 2 Full HD
Kệ tivi,Kệ ti vi gỗ An Cường M03
Đá mài,Đá mài Advance 125 x 6 x 22mm
"Mũ, nón đồng phục sự kiện",Nón kết TPL17
Bột ngũ cốc,Bột thiên nhiên giảm cân Trang House 900gr
Trải sàn - Lót sàn,Thảm Phủ Taplo Xe Hơi Kia Koup
Găng tay bảo hộ,Găng tay da pha vải ngắn GT28
Sen vòi,Sen tắm nóng lạnh Caesar S330C
Vật dụng trang trí,Bình xịt tuyết
Động cơ điện,Động Cơ Điện Một Pha 2.2 Kw YL90H – 4
Khẩu trang bảo hộ,MẶT NẠ PHÒNG ĐỘC AMN _ 3B _ 6800
Sản phẩm diệt côn trùng,Gell diệt kiến RADO 3ml / típ
Dàn âm thanh,Hệ thống loa âm thanh nổi Acoustimass® 5 Series V
Nước hoa ôtô,Nước hoa ô tô - King Athur đen
"Nồi, Xoong",Bộ nồi Inox 3 đáy Sunhouse SH334
Nước hoa hồng,Nước Hoa Hồng LOréal Age Perfect Gesichtswasser 200ml
Nước hoa ôtô,Khử Mùi Xe Hơi - Cafe Vougue
Camera giám sát,Camera Goldeye SQ720A3
Bàn ghế phòng khách,Ghế gấp gỗ sồi Thành Dũng
Thước đo khe hở,Thước đo độ lệch mép ống Hi - lo CA # 1
Các loại phụ kiện ô tô khác,Móc khóa ô tô logo hãng xe Huyndai I30 - I30 CW - 4475587
Tinh dầu chăm sóc tóc,Tinh dầu serum phục hồi tóc Loreal 3 tác động 50ml
"Giày, dép khác",Giày Tập Đi Cho Bé Từ 1 - 4 Tuổi
"Túi, cặp xách tổng hợp nữ",Túi du lịch 3 ce phong cách Hàn Quốc 534
Boot nữ,Giày boot cao gót 1 khóa hở mũi
Đồ dùng nhà bếp khác,Combo 2 kềm kẹp càng cua ghẹ Dragon
Túi lọc bụi,Túi lọc bụi chịu nhiệt 200 - 300 độ C Toàn Phát LB118
Túi đựng máy ảnh,Túi máy ảnh National Geographic NG 2342
"Dụng cụ đo, kiểm tra khác",Template ( Circle ) Shinwa 66005
Balo thời trang,balo kem gấu
Tủ bếp,Tủ bếp gỗ tự nhiên xoan đào 4
"Bạc đạn, Vòng bi, vòng đệm",Vòng bi công nghiệp Koyo 6202CM
"Bao đựng, ốp lưng điện thoại","Ốp lưng "" Hạnh phúc ánh kim "" cho iPhone 4 / 4S - North 2319"
Van nước,Van bướm tay gạt toàn thân inox 304 DHC DN80
Bộ bàn ghế cafe,Bàn ghế nhựa giả mây NH - 259
Gối,Gối in hình Hali 010
Bàn ghế phòng khách,Bộ bàn ghế Quốc Đào Gỗ Lim Cột 12
Áo thun nữ (áo pull),Áo Thun Tay Lỡ Form Rộng 97 ( Đỏ )
Sơn nội thất,Sơn nước nội thất cao cấp TIP
Áo thun nam (áo phông),Áo Thun Giả 2 Áo Amonyos Mã : Nt1719
Tấm dán bảo vệ,Dán cường lực chống trầy Lenovo A6000
Đồng hồ cây,Cây đồng hồ tân cổ điển
Đồ phong thủy,Tượng phật Di Lặc ngồi gỗ hương
"Bình trà, bộ ấm chén",Ấm trà tử sa ATS19
"Bao đựng, ốp lưng điện thoại",Ốp lưng Samsung Note 3 ( 1766 )
Tủ kệ phòng khách,Kệ đa dụng gỗ 4 tầng Nguyên Hạnh NH - VB4
Tranh nghệ thuật,Bức tranh cô gái
Tủ bếp,Tủ kệ bếp SGD - KP2
Váy trẻ em,Đầm công chúa MS - 162
Vật dụng trang trí,Tượng Merlion - Singapore
Thùng rác công cộng,Thùng rác nhựa composite 240L có bánh xe GEV
Máy làm đá siêu tốc,Máy làm đá Snooker AC - 850
Tranh đá,Tranh đá D057
"Dụng cụ tập luyện, thi đấu (võ thuật, yoga)",Thảm tập Yoga Zera TPE 8mm 1 lớp cao cấp ( Cam )
Tủ bếp,Tủ bếp gỗ sồi - ADS 039
Bộ quần áo nữ,Bộ sét phối tia kéo
"Bao đựng, ốp lưng điện thoại",Ốp lưng OuCase Beauty Series cho iPhone 7 - đen ( 10800 )
Bàn ghế phòng khách,Bàn trà nhập khẩu 712 / 713
Đồ phong thủy,Thanh kiếm đồng xu
Thời trang dạ hội,Đầm dạ hội body ren cổ lọ thiết kế
Nến điện tử,Nến điện tử cảm ứng thổi đổi màu
Tranh nghệ thuật,Tranh Trống Đồng
Hương đốt (nhang),Nhang trầm thiên nhiên 40cm
Máy taro (Máy khoan tạo ren),Máy ta rô cần bằng hơi YL AT - 12L
Bộ mỹ phẩm chăm sóc da,"Bộ mỹ phẩm trị nám , tàn nhang dưỡng trắng da GINSENG nhân sâm"
Máy khoan cầm tay,Máy khoan và vặn vít dùng pin ( 18V ) Makita DDF483Z
Dụng cụ tai mũi họng khác,Bình rửa mũi Neilmed cho bé 120ml & 30 gói muối
Giày thể thao nam,Giày thể thao nam Adidas EQT cao cấp - Mã số NV236
Ghế cafe ( café),Ghế Cafe Việt Nhất VNH - 195
Tinh bột nghệ,Bột nghệ vàng Mẹ Ken
Áo len nữ,Áo Len Form Dài Vạt Bầu AL252
Đồ dùng đựng thực phẩm,Túi giấy Duplex dùng chung cho hộp 4 và 6 bánh
Máy cắt vòng,Máy cắt vòng Nataka NTK - 1200
Áo khoác nam,Áo khoác lạnh nam Massimo Dutti
Váy xòe,Đầm xòe công chúa hoa rơi 3D Hana Fashion ( Hồng )
Bếp từ,Bếp điện từ Washi WK 202IE
"Bao đựng, ốp lưng điện thoại",Bao da HTC One M9 ( 8727 )
Máy thổi khí,Máy thổi khí ao tôm Hong - Helong GB - 550 550W
Đồng hồ đôi,Đồng hồ cặp đôi RL Đ051100
Tủ quần áo,Tủ quần áo gỗ xoan đào nhập 3 cánh Thành Dũng
Van một chiều,Van một chiều SPAIN VR 316
Xe tải,Xe Tải Đầu Kéo Howo A7 Máy 420 Nhập Khẩu 2016
Váy trẻ em,ĐẦM NOEL CARO KÈM CÀI
Áo da nam,Áo Da Classic Jacket CL02PP
Giày da nam,Giày da nam Ecco NV2155
Ngói,Tấm lợp phủ đá nhựa đường hình vẩy cá Zhuotang ZT - 03
Tủ quần áo,Tủ quần Áo 4 Buồng Gỗ Sồi
Mặt nạ bảo hộ,Khẩu Trang Chống Độc Nữa Mặt CFR - 1 North 4200M
Điều hòa,Dàn lạnh treo tường điều hòa 1 chiều lạnh Daikin Multi FTKS35DVM
Bộ bàn tủ thờ,Bàn thờ chung cư gỗ căm xe BT - CX . 06
Thùng đựng gạo,Thùng gạo Special Lock & Lock 12L
Kệ tivi,Kệ Tivi mặt đá TV 255
Dây nối (Cable),Cáp VGA Sinzero 10m ( 3 + 6 )
"Thanh ốp cột, góc tường",Thanh ốp cột góc tường tầng hầm KBN900
"Mô hình xe ô tô, xe máy",Xe bán tải mô hình sắt mở cửa tỉ lệ 1 : 32 - 987 - 38
Quần trẻ em,Q19 - Quần Bò Xanh
Quần kaki nam,Quần kaki nam Facioshop QN179
Quần yếm,Set Áo Tshirt Hình Tim Quần Yếm Bi Culottes
Lịch,Lịch phù điêu Ngũ Tuất Nghênh Phúc vàng nền gỗ MTN 01 _ lịch tết 2018 _ lịch gỗ treo tường
Ghế văn phòng,Ghế nhân viên vuông lưng NV038A
Thời trang công sở nữ,Đầm body thun đen sát nách cổ phối dây kéo
"Ghế hội trường, rạp hát",Ghế Hội Trường Hòa Phát TC07B - 1 Chỗ / Băng 2
Khóa điện tử,Khóa điện cho cổng
Đồng hồ hàng hiệu khác,Đồng Hồ Thụy Sỹ Hamilton American Classic Railroad Automatic
Lốp xe ôtô,Lốp xe ô tô Bridgestone BS 205 / 55R16 ER30
Đồng phục sự kiện,Áo thun đồng phục quảng cáo AL19
"Phụ kiện máy ảnh, máy quay",Khớp Nối Khửu Tay 33Cm
"Sữa tắm, dầu gội đầu cho bé",Dung dịch tắm gội trẻ em thảo dược Elemis 200ml
"Bộ bàn ghế ( phòng ăn, bếp )",Bộ bàn ăn cabin 4 ghế tn
Phụ kiện ống nước,Côn ( bầu ) giảm sch20 DN90 / 49
"Bao đựng, ốp lưng điện thoại",Ốp dẻo vân carbon cho iPhone 5 / 6 / 6 Plus / 7 / 7 Plus
"Bàn ghế nhà hàng, khách sạn",Ghế inox VĐ25 - 36
"Bông tai, hoa tai nữ",Bông Tai Ngọc Trai Hình Cánh Cung B99
Quạt thông gió công nghiệp,Quạt hút thông gió nhà xưởng CHG – 140
"Bơ, pho mát (cheese)",Whipping Cream Meadow Fresh
Đồng hồ đeo tay Hồng Kông nam,Đồng hồ nam thời trang SKMEI SK105
Balo thời trang,Balo thời trang
Bộ chăn ga gối đệm,Bộ ga gối Tecel
Ống inox công nghiệp,ống inox vi sinh Dn65 / 70
Bàn ghế phòng khách,Bộ bàn ghế phòng khách gỗ sồi như ý SLS083
Bố thắng (má phanh) xe máy,Bố Thắng Cho Xe Moto Benelli BX Cross ( 449cc ) 07 - 12 F
Barie tự động,Barie hàng rào TQ BJ03
Đồng hồ trang trí,Đồng hồ chữ Lộc
"Bật lửa, hộp quẹt",Zippo Armor ZP175
Sản phẩm chăm sóc tóc,Dinh Dưỡng Vỏ Cam Mọc Tóc Pizu
Súng bắn đinh,Máy bắn đinh T64
Bàn ghế sân vườn,Bộ bàn ghế sân vườn XTSV 001
"Giá, kệ, tủ văn phòng khác",Tủ gỗ 190 – Tủ giầy TJ - 20K
"Kẹo mềm, dẻo",Kẹo Siêu Dài Meiji Nhật Bản Vị Nho
Áo thun trẻ em,Áo Thun Bé trai 100 % cotton
Cảm biến từ,Cảm biến từ Omron E2E - X10F1 - M1
"Bao đựng, ốp lưng điện thoại",Bao da Sony Xperia Z5 hiệu Oskar mẫu Light
Mobile,Masstel Fami S Gold
Giường,Giường MDF gỗ xoan đào 01 GG1605
Đồng hồ hàng hiệu nam,Đồng hồ nam Seiko quân đội SNZG09J
Thùng đựng rác,Thùng Rác Inox Hình Bán Nguyệt A55
"Đồ vệ sinh, bàn chải, khăn",BỘ DỤNG CỤ CHÀ TOILET VÀ GIÁ ĐỠ MSTOSE001
Vòng bi Ôtô,Vòng bi lốc lạnh NSK 35BD5020T12DDUCG21 ( 35 x 50 x 20 )
Phấn nền,Lõi Phấn Nền Clinique Anti - Blemish Solutions Powder Makeup 10G
Ga thoát sàn,Ga thoát sàn Classic TX 1010B
Máy đóng trà túi lọc,Máy đóng trà túi lọc SHL - C18
"Phụ kiện thiết bị đo, kiểm tra",Đầu đo cho đồng hồ so Mitutoyo 137257
Kính lúp,Kính lúp đọc sách để bàn
Ắc quy,Ắc quy SCB deep cycle Gel EV45 - 12N 12V - 50Ah
Bàn ghế học tập và giảng dạy,Bàn học trẻ em nhựa Đài Loan D1mxR0.50mxC1 - 4m Trung Thịnh BHTT002
Thiết bị cảm biến quang điện,Cảm biến quang Panasonic CX - 483 - P
"Mô hình xe ô tô, xe máy",Mô hình xe London Bus 1 : 50
Bộ quần áo nữ,Jumsuit dài sát nách lưới đính hạt ngọc trai
Ghế thư giãn ( ghế xích đu ),Ghế thư giãn NH 432
Túi đựng máy ảnh,Ba lô Benro Hitker Drone 250N
Máy tính laptop,Dell XPS 9550 - 0000SLV
Đèn Led,Đèn led Panel DHTECH PN48W kích thước 600 * 600
Tủ nhựa,Tủ 6 ngăn nhỏ MS - 826
Mobile,Samsung Galaxy J7 Max ( SM - G615F / DS ) Gold For India
Đèn pin,Đèn Pin Led Lenser Seo B5R Blue
Chậu rửa Lavabo treo tường,Chậu rửa treo tường TOTO LT300C
Máy tính laptop,"HP 15 - bs031ne ( 2CT81EA ) ( Intel Core i3 - 6006U 2.0GHz , 4GB RAM , 500GB HDD , VGA Intel HD Graphics 520 , 15 . 6 inch , Free DOS )"
Gỗ mỹ nghệ,"Tranh phú quí Mãn Đường , tranh gỗ phong thủy Tr80"
Bộ bàn ghế cafe,Bộ bàn ghế cafe mây sara bông tròn - BGM 26
Lưới thép,Lưới đan mắt vuông SB - MK - 0.6
"Bộ bàn ghế ( phòng ăn, bếp )",Ghế ăn gỗ sồi phun màu xoan đào GAS133
"Bao đựng, ốp lưng điện thoại",Ốp lưng Nillkin Oppo R815 ( 1620 )
Gỗ mỹ nghệ,Lục bình tứ linh gỗ xà cừ liền khối 194x51cm
Mobile,Apple iPhone X 64GB Gray ( Bản quốc tế )
"Phù điêu, tượng","Bộ Tượng Tam Không , chú tiểu tam không , tượng 3 không , tượng tam không"
Đồng hồ hàng hiệu nam,Đồng hồ cơ lộ máy dây da WINNER 28
Thép ống,Ống thép mạ kẽm SeAH DN15x2.1mm ( Φ21x2 . 1mm )
Van nước,Van cổng ty nổi ARV DN50 - DN250
Bộ quần áo nữ,Set nguyên bộ quần lửng áo tà sau
Giường,Giường gỗ xoan đào 1m80x2m giát thường
Phụ kiện máy tính bảng (Tablet Accessories),"Giá đỡ máy tính bảng , ipap , tablet trưng bày , chống trộm X2250 - 90 - MTB"
Compa,Compasses Attachment Shinwa 70920
